"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"26.08.2014","1.249","1.236","1.279","1.228","0,06K","1,05%"
"25.08.2014","1.236","1.245","1.290","1.227","0,06K","-0,72%"
"24.08.2014","1.245","1.247","1.275","1.242","0,01K","-0,12%"
"23.08.2014","1.247","1.283","1.330","1.241","0,03K","-2,84%"
"22.08.2014","1.283","1.260","1.348","1.256","0,06K","1,83%"
"21.08.2014","1.260","1.250","1.305","1.242","0,04K","0,80%"
"20.08.2014","1.250","1.183","1.350","1.176","0,08K","5,66%"
"19.08.2014","1.183","1.175","1.269","1.150","0,09K","0,68%"
"18.08.2014","1.175","1.277","1.329","1.150","0,08K","-8,02%"
"17.08.2014","1.277","1.352","1.352","1.277","0,01K","-5,52%"
"16.08.2014","1.352","1.316","1.363","1.263","0,03K","2,74%"
"15.08.2014","1.316","1.300","1.435","1.251","0,12K","1,23%"
"14.08.2014","1.300","1.450","1.460","1.250","0,11K","-10,34%"
"13.08.2014","1.450","1.480","1.492","1.376","0,15K","-2,03%"
"12.08.2014","1.480","1.495","1.500","1.420","0,06K","-1,00%"
"11.08.2014","1.495","1.498","1.505","1.448","0,06K","-0,20%"
"10.08.2014","1.498","1.470","1.498","1.454","0,01K","1,90%"
"09.08.2014","1.470","1.495","1.507","1.470","0,01K","-1,67%"
"08.08.2014","1.495","1.441","1.515","1.430","0,07K","3,75%"
"07.08.2014","1.441","1.490","1.490","1.430","0,05K","-3,29%"
"06.08.2014","1.490","1.490","1.515","1.420","0,12K","0,00%"
"05.08.2014","1.490","1.501","1.508","1.456","0,05K","-0,71%"
"04.08.2014","1.501","1.500","1.521","1.470","0,04K","0,04%"
"03.08.2014","1.500","1.491","1.514","1.470","0,01K","0,57%"
"02.08.2014","1.491","1.490","1.520","1.480","0,03K","0,10%"
"01.08.2014","1.490","1.473","1.520","1.470","0,05K","1,15%"
"31.07.2014","1.473","1.440","1.498","1.430","0,08K","2,30%"
"30.07.2014","1.440","1.502","1.502","1.432","0,04K","-4,13%"
"29.07.2014","1.502","1.483","1.519","1.441","0,11K","1,27%"
"28.07.2014","1.483","1.502","1.519","1.450","0,07K","-1,22%"
"27.07.2014","1.502","1.520","1.540","1.502","0,01K","-1,21%"
"26.07.2014","1.520","1.540","1.542","1.502","0,01K","-1,30%"
"25.07.2014","1.540","1.550","1.557","1.500","0,07K","-0,64%"
"24.07.2014","1.550","1.590","1.590","1.510","0,08K","-2,50%"
"23.07.2014","1.590","1.578","1.590","1.536","0,05K","0,75%"
"22.07.2014","1.578","1.560","1.578","1.530","0,05K","1,15%"
"21.07.2014","1.560","1.559","1.579","1.485","0,05K","0,06%"
"20.07.2014","1.559","1.550","1.566","1.536","0,02K","0,58%"
"19.07.2014","1.550","1.520","1.600","1.520","0,02K","1,97%"
"18.07.2014","1.520","1.500","1.580","1.490","0,03K","1,33%"
"17.07.2014","1.500","1.500","1.555","1.453","0,07K","0,00%"
"16.07.2014","1.500","1.488","1.500","1.450","0,06K","0,81%"
"15.07.2014","1.488","1.460","1.490","1.431","0,05K","1,92%"
"14.07.2014","1.460","1.480","1.485","1.420","0,05K","-1,35%"
"13.07.2014","1.480","1.490","1.490","1.445","0,02K","-0,67%"
"12.07.2014","1.490","1.530","1.530","1.458","0,02K","-2,61%"
"11.07.2014","1.530","1.490","1.555","1.471","0,08K","2,69%"
"10.07.2014","1.490","1.490","1.490","1.460","0,03K","0,00%"
"09.07.2014","1.490","1.499","1.500","1.464","0,03K","-0,60%"
"08.07.2014","1.499","1.458","1.500","1.458","0,03K","2,83%"
"07.07.2014","1.458","1.497","1.510","1.420","0,05K","-2,62%"
"06.07.2014","1.497","1.520","1.520","1.450","0,02K","-1,51%"
"05.07.2014","1.520","1.535","1.535","1.475","0,06K","-0,98%"
"04.07.2014","1.535","1.540","1.550","1.500","0,04K","-0,32%"
"03.07.2014","1.540","1.547","1.550","1.511","0,06K","-0,45%"
"02.07.2014","1.547","1.530","1.547","1.500","0,05K","1,11%"
"01.07.2014","1.530","1.499","1.550","1.465","0,06K","2,07%"
"30.06.2014","1.499","1.384","1.510","1.384","0,05K","8,31%"
"29.06.2014","1.384","1.446","1.446","1.383","0,01K","-4,31%"
"28.06.2014","1.446","1.418","1.459","1.382","0,02K","1,96%"
"27.06.2014","1.418","1.402","1.455","1.380","0,03K","1,18%"
"26.06.2014","1.402","1.400","1.402","1.301","0,06K","0,11%"
"25.06.2014","1.400","1.440","1.440","1.300","0,05K","-2,75%"
"24.06.2014","1.440","1.460","1.480","1.430","0,03K","-1,37%"
"23.06.2014","1.460","1.467","1.490","1.460","0,03K","-0,48%"
"22.06.2014","1.467","1.485","1.485","1.465","0,01K","-1,18%"
"21.06.2014","1.485","1.470","1.498","1.456","0,01K","0,98%"
"20.06.2014","1.470","1.461","1.500","1.450","0,03K","0,63%"
"19.06.2014","1.461","1.480","1.512","1.460","0,02K","-1,28%"
"18.06.2014","1.480","1.461","1.500","1.452","0,02K","1,30%"
"17.06.2014","1.461","1.452","1.461","1.413","0,03K","0,62%"
"16.06.2014","1.452","1.492","1.505","1.413","0,05K","-2,68%"
"15.06.2014","1.492","1.440","1.498","1.400","0,01K","3,61%"
"14.06.2014","1.440","1.500","1.500","1.396","0,02K","-4,00%"
"13.06.2014","1.500","1.420","1.550","1.420","0,06K","5,63%"
"12.06.2014","1.420","1.541","1.589","1.400","0,05K","-7,88%"
"11.06.2014","1.541","1.562","1.599","1.541","0,06K","-1,32%"
"10.06.2014","1.562","1.577","1.600","1.562","0,07K","-0,95%"
"09.06.2014","1.577","1.600","1.600","1.562","0,01K","-1,44%"
"08.06.2014","1.600","1.590","1.600","1.561","0,02K","0,63%"
"07.06.2014","1.590","1.580","1.610","1.575","0,02K","0,63%"
"06.06.2014","1.580","1.583","1.600","1.580","0,05K","-1,19%"
"05.06.2014","1.599","1.598","1.650","1.557","0,07K","0,06%"
"04.06.2014","1.598","1.650","1.650","1.560","0,06K","-3,15%"
"03.06.2014","1.650","1.620","1.700","1.607","0,11K","1,85%"
"02.06.2014","1.620","1.543","1.628","1.508","0,07K","4,99%"
"01.06.2014","1.543","1.535","1.657","1.494","0,07K","0,52%"
"31.05.2014","1.535","1.508","1.535","1.467","0,02K","1,79%"
"30.05.2014","1.508","1.460","1.525","1.410","0,07K","3,29%"
"29.05.2014","1.460","1.424","1.460","1.305","0,08K","2,53%"
"28.05.2014","1.424","1.414","1.425","1.380","0,02K","0,72%"
"27.05.2014","1.414","1.425","1.462","1.270","0,17K","-0,78%"
"26.05.2014","1.425","1.388","1.500","1.367","0,08K","2,67%"
"25.05.2014","1.388","1.355","1.388","1.322","0,07K","2,44%"
"24.05.2014","1.355","1.375","1.375","1.316","0,02K","-1,42%"
"23.05.2014","1.375","1.305","1.380","1.290","0,13K","5,33%"
"22.05.2014","1.305","1.203","1.360","1.202","0,09K","8,47%"
"21.05.2014","1.203","1.196","1.250","1.178","0,06K","0,59%"
"20.05.2014","1.196","1.149","1.230","1.100","0,10K","4,10%"
"19.05.2014","1.149","1.107","1.150","1.103","0,07K","3,78%"
"18.05.2014","1.107","1.110","1.110","1.103","0,02K","-0,27%"
"17.05.2014","1.110","1.130","1.130","1.103","0,02K","-1,77%"
"16.05.2014","1.130","1.118","1.131","1.102","0,06K","1,08%"
"15.05.2014","1.118","1.090","1.120","1.090","0,06K","-0,49%"
"14.05.2014","1.124","1.100","1.130","1.090","0,06K","2,13%"
"13.05.2014","1.100","1.110","1.139","1.094","0,05K","-0,89%"
"12.05.2014","1.110","1.094","1.140","1.091","0,05K","1,51%"
"11.05.2014","1.094","1.114","1.139","1.094","0,02K","-1,88%"
"10.05.2014","1.114","1.135","1.155","1.112","0,03K","-1,81%"
"09.05.2014","1.135","1.100","1.150","1.090","0,06K","3,18%"
"08.05.2014","1.100","1.100","1.150","1.092","0,05K","0,00%"
"07.05.2014","1.100","1.110","1.120","1.085","0,04K","-0,90%"
"06.05.2014","1.110","1.085","1.110","1.066","0,08K","2,30%"
"05.05.2014","1.085","1.115","1.118","1.066","0,03K","-2,65%"
"04.05.2014","1.115","1.096","1.130","1.066","0,03K","1,69%"
"03.05.2014","1.096","1.129","1.153","1.095","0,04K","-2,92%"
"02.05.2014","1.129","1.098","1.129","1.065","0,05K","2,82%"
"01.05.2014","1.098","1.129","1.130","1.063","0,04K","-2,73%"
"30.04.2014","1.129","1.148","1.148","1.062","0,05K","-1,66%"
"29.04.2014","1.148","1.130","1.163","1.120","0,04K","1,58%"
"28.04.2014","1.130","1.163","1.175","1.060","0,07K","-2,87%"
"27.04.2014","1.163","1.189","1.199","1.130","0,03K","-2,16%"
"26.04.2014","1.189","1.198","1.200","1.157","0,04K","-0,75%"
"25.04.2014","1.198","1.250","1.250","1.133","0,12K","-4,16%"
"24.04.2014","1.250","1.215","1.290","1.202","0,06K","2,88%"
"23.04.2014","1.215","1.196","1.263","1.170","0,09K","1,59%"
"22.04.2014","1.196","1.188","1.249","1.130","0,05K","0,67%"
"21.04.2014","1.188","1.178","1.190","1.104","0,03K","0,85%"
"20.04.2014","1.178","1.148","1.180","1.148","0,01K","2,66%"
"19.04.2014","1.148","1.158","1.180","1.130","0,01K","-0,91%"
"18.04.2014","1.158","1.180","1.217","1.100","0,03K","-1,87%"
"17.04.2014","1.180","1.190","1.236","1.140","0,09K","-0,84%"
"16.04.2014","1.190","1.170","1.200","1.141","0,11K","1,71%"
"15.04.2014","1.170","1.105","1.199","1.084","0,10K","5,88%"
"14.04.2014","1.105","1.001","1.125","991","0,08K","10,39%"
"13.04.2014","1.001","1.090","1.090","980","0,03K","-8,16%"
"12.04.2014","1.090","1.034","1.110","999","0,04K","5,41%"
"11.04.2014","1.034","950","1.170","751","0,14K","8,84%"
"10.04.2014","950","1.133","1.133","950","0,12K","-16,18%"
"09.04.2014","1.133","1.169","1.170","1.130","0,04K","-3,03%"
"08.04.2014","1.169","1.175","1.175","1.131","0,03K","-0,54%"
"07.04.2014","1.175","1.180","1.188","1.130","0,04K","-0,42%"
"06.04.2014","1.180","1.158","1.200","1.140","0,02K","1,87%"
"05.04.2014","1.158","1.138","1.158","1.101","0,02K","1,79%"
"04.04.2014","1.138","1.188","1.188","1.080","0,06K","-4,21%"
"03.04.2014","1.188","1.109","1.245","1.026","0,10K","7,12%"
"02.04.2014","1.109","1.280","1.350","1.102","0,13K","-13,36%"
"01.04.2014","1.280","1.237","1.327","1.189","0,06K","3,48%"
"31.03.2014","1.237","1.221","1.285","1.125","0,05K","1,31%"
"30.03.2014","1.221","1.251","1.336","1.122","0,04K","-2,40%"
"29.03.2014","1.251","1.330","1.379","1.251","0,03K","-5,94%"
"28.03.2014","1.330","1.449","1.480","1.317","0,11K","-8,21%"
"27.03.2014","1.449","1.495","1.523","1.401","0,18K","-3,08%"
"26.03.2014","1.495","1.500","1.525","1.481","0,03K","-0,33%"
"25.03.2014","1.500","1.495","1.500","1.471","0,05K","0,33%"
"24.03.2014","1.495","1.477","1.500","1.463","0,06K","1,22%"
"23.03.2014","1.477","1.494","1.510","1.475","0,02K","-1,14%"
"22.03.2014","1.494","1.528","1.528","1.492","0,02K","-2,22%"
"21.03.2014","1.528","1.515","1.550","1.492","0,04K","0,86%"
"20.03.2014","1.515","1.550","1.898","1.509","0,04K","-2,26%"
"19.03.2014","1.550","1.505","1.567","1.480","0,06K","2,99%"
"18.03.2014","1.505","1.524","1.530","1.453","0,09K","-1,25%"
"17.03.2014","1.524","1.510","1.530","1.488","0,04K","0,93%"
"16.03.2014","1.510","1.551","1.551","1.500","0,03K","-2,62%"
"15.03.2014","1.551","1.538","1.551","1.502","0,02K","0,81%"
"14.03.2014","1.538","1.538","1.557","1.482","0,08K","0,00%"
"13.03.2014","1.538","1.524","1.540","1.480","0,02K","0,90%"
"12.03.2014","1.524","1.498","1.528","1.435","0,07K","1,74%"
"11.03.2014","1.498","1.490","1.500","1.475","0,03K","0,54%"
"10.03.2014","1.490","1.470","1.500","1.470","0,03K","1,36%"
"09.03.2014","1.470","1.485","1.494","1.400","0,02K","-0,98%"
"08.03.2014","1.485","1.478","1.496","1.435","0,01K","0,46%"
"07.03.2014","1.478","1.530","1.530","1.451","0,05K","-3,42%"
"06.03.2014","1.530","1.526","1.550","1.485","0,03K","0,26%"
"05.03.2014","1.526","1.570","1.570","1.520","0,02K","-2,78%"
"04.03.2014","1.570","1.600","1.620","1.400","0,05K","-1,89%"
"03.03.2014","1.600","1.415","1.630","1.390","0,03K","13,07%"
"02.03.2014","1.415","1.415","1.415","1.390","0,01K","0,00%"
"01.03.2014","1.415","1.372","1.421","1.372","0,01K","3,13%"
"28.02.2014","1.372","1.417","1.435","1.350","0,05K","-3,18%"
"27.02.2014","1.417","1.362","1.440","1.360","0,06K","4,04%"
"26.02.2014","1.362","1.230","1.395","1.230","0,08K","10,73%"
"25.02.2014","1.230","1.381","1.400","1.200","0,09K","-12,70%"
"24.02.2014","1.409","1.450","1.500","1.350","0,06K","-2,83%"
"23.02.2014","1.450","1.425","1.500","1.425","0,03K","1,75%"
"22.02.2014","1.425","1.495","1.500","1.403","0,02K","-4,68%"
"21.02.2014","1.495","1.400","1.600","1.311","0,08K","6,79%"
"20.02.2014","1.400","1.550","1.600","1.400","0,16K","-9,68%"
"19.02.2014","1.550","1.595","1.595","1.500","0,11K","-2,82%"
"18.02.2014","1.595","1.599","1.700","1.500","0,13K","-0,25%"
"17.02.2014","1.599","1.579","1.663","1.558","0,06K","1,27%"
"16.02.2014","1.579","1.603","1.680","1.554","0,03K","-1,52%"
"15.02.2014","1.603","1.687","1.694","1.556","0,02K","-4,96%"
"14.02.2014","1.687","1.580","1.698","1.490","0,10K","6,77%"
"13.02.2014","1.580","1.640","1.671","1.580","0,10K","-3,66%"
"12.02.2014","1.640","1.600","1.650","1.600","0,07K","2,50%"
"11.02.2014","1.600","1.608","1.700","1.561","0,13K","-0,50%"
"10.02.2014","1.608","1.680","1.680","1.455","0,13K","-4,29%"
"09.02.2014","1.680","1.680","1.700","1.560","0,04K","0,00%"
"08.02.2014","1.680","1.800","1.800","1.620","0,06K","-6,67%"
"07.02.2014","1.800","1.900","1.900","1.621","0,14K","-5,26%"
"06.02.2014","1.900","1.910","1.920","1.870","0,05K","-0,52%"
"05.02.2014","1.910","1.948","1.948","1.853","0,06K","-1,95%"
"04.02.2014","1.948","1.906","1.950","1.834","0,08K","2,20%"
"03.02.2014","1.906","1.850","1.940","1.850","0,04K","3,03%"
"02.02.2014","1.850","1.890","1.890","1.846","0,01K","-2,12%"
"01.02.2014","1.890","1.840","1.920","1.812","0,04K","2,70%"
"31.01.2014","1.840","1.930","1.941","1.839","0,09K","-4,64%"
"30.01.2014","1.930","1.980","2.014","1.840","0,09K","-2,53%"
"29.01.2014","1.980","1.965","2.246","1.910","0,06K","0,77%"
"28.01.2014","1.965","1.860","1.965","1.850","0,06K","5,64%"
"27.01.2014","1.860","1.910","1.966","1.860","0,05K","-2,62%"
"26.01.2014","1.910","1.900","1.966","1.850","0,05K","0,53%"
"25.01.2014","1.900","1.950","1.950","1.861","0,02K","-2,56%"
"24.01.2014","1.950","1.919","1.959","1.861","0,10K","1,62%"
"23.01.2014","1.919","1.982","1.982","1.875","0,07K","-3,18%"
"22.01.2014","1.982","1.933","2.040","1.900","0,05K","2,52%"
"21.01.2014","1.933","1.900","2.090","1.859","0,11K","1,75%"
"20.01.2014","1.900","1.950","2.000","1.890","0,05K","-2,56%"
"19.01.2014","1.950","1.950","1.998","1.931","0,01K","0,00%"
"18.01.2014","1.950","1.944","2.000","1.859","0,02K","0,33%"
"17.01.2014","1.944","1.998","2.000","1.891","0,06K","-2,73%"
"16.01.2014","1.998","1.938","2.100","1.938","0,09K","3,10%"
"15.01.2014","1.938","2.046","2.075","1.937","0,05K","-5,28%"
"14.01.2014","2.046","2.083","2.099","2.000","0,06K","-1,78%"
"13.01.2014","2.083","2.100","2.100","2.030","0,06K","-0,81%"
"12.01.2014","2.100","2.200","2.250","2.086","0,03K","-4,55%"
"11.01.2014","2.200","2.100","2.270","2.100","0,07K","4,76%"
"10.01.2014","2.100","2.199","2.200","2.083","0,07K","-4,52%"
"09.01.2014","2.199","2.050","2.199","2.012","0,06K","3,26%"
"08.01.2014","2.130","2.159","2.190","1.900","0,08K","-1,35%"
"07.01.2014","2.159","2.295","2.340","1.998","0,11K","-5,93%"
"06.01.2014","2.295","2.240","2.575","2.225","0,11K","2,46%"
"05.01.2014","2.240","2.150","2.300","2.100","0,03K","4,19%"
"04.01.2014","2.150","2.106","2.199","1.990","0,04K","2,09%"
"03.01.2014","2.106","1.935","2.108","1.889","0,06K","8,84%"
"02.01.2014","1.935","1.870","1.950","1.841","0,04K","3,48%"
"01.01.2014","1.870","1.850","1.890","1.841","0,02K","1,08%"
"31.12.2013","1.850","1.850","1.889","1.823","0,01K","0,00%"
"30.12.2013","1.850","1.869","1.891","1.810","0,02K","-1,00%"
"29.12.2013","1.869","1.866","1.880","1.781","0,02K","0,12%"
"28.12.2013","1.866","1.803","1.892","1.799","0,03K","3,51%"
"27.12.2013","1.803","1.890","1.925","1.801","0,08K","-4,60%"
"26.12.2013","1.890","1.691","1.924","1.690","0,06K","11,77%"
"25.12.2013","1.691","1.750","1.750","1.682","0,02K","-3,34%"
"24.12.2013","1.750","1.748","1.780","1.681","0,04K","0,09%"
"23.12.2013","1.748","1.642","1.748","1.620","0,04K","6,46%"
"22.12.2013","1.642","1.609","1.698","1.550","0,02K","2,05%"
"21.12.2013","1.609","1.600","1.697","1.512","0,05K","0,56%"
"20.12.2013","1.600","1.863","1.880","1.600","0,07K","-14,13%"
"19.12.2013","1.863","1.421","1.900","1.288","0,09K","31,13%"
"18.12.2013","1.421","1.810","1.820","750","0,26K","-18,80%"
"17.12.2013","1.750","1.785","1.889","1.550","0,11K","-1,96%"
"16.12.2013","1.785","2.095","2.182","1.640","0,12K","-14,79%"
"15.12.2013","2.095","2.180","2.183","2.001","0,02K","-3,91%"
"14.12.2013","2.180","2.140","2.180","1.991","0,05K","1,87%"
"13.12.2013","2.140","2.203","2.295","2.050","0,06K","-2,86%"
"12.12.2013","2.203","2.291","2.365","2.200","0,06K","-3,84%"
"11.12.2013","2.291","2.490","2.550","2.110","0,10K","-7,99%"
"10.12.2013","2.490","2.330","2.622","2.257","0,09K","6,87%"
"09.12.2013","2.330","2.108","2.498","2.055","0,08K","10,53%"
"08.12.2013","2.108","1.990","2.180","1.600","0,09K","5,93%"
"07.12.2013","1.990","2.450","2.660","1.650","0,21K","-18,78%"
"06.12.2013","2.450","2.930","2.960","2.250","0,17K","-16,38%"
"05.12.2013","2.930","3.000","3.150","2.551","0,15K","-2,33%"
"04.12.2013","3.000","2.980","3.100","2.905","0,10K","0,67%"
"03.12.2013","2.980","2.850","3.000","2.806","0,08K","4,56%"
"02.12.2013","2.850","2.622","3.100","2.621","0,07K","8,68%"
"01.12.2013","2.622","3.090","3.192","2.300","0,18K","-15,14%"
"30.11.2013","3.090","3.317","3.391","3.003","0,09K","-6,84%"
"29.11.2013","3.317","3.250","3.600","2.750","0,22K","2,06%"
"28.11.2013","3.250","2.775","3.450","2.570","0,27K","17,12%"
"27.11.2013","2.775","2.108","2.850","2.108","0,22K","31,64%"
"26.11.2013","2.108","1.980","2.160","1.930","0,16K","6,46%"
"25.11.2013","1.980","1.947","2.020","1.880","0,09K","1,72%"
"24.11.2013","1.947","1.960","1.988","1.703","0,07K","-0,69%"
"23.11.2013","1.960","1.948","2.001","1.869","0,06K","0,62%"
"22.11.2013","1.948","1.810","1.950","1.781","0,08K","7,62%"
"21.11.2013","1.810","1.620","1.830","1.600","0,11K","11,73%"
"20.11.2013","1.620","1.780","1.800","1.001","0,15K","-8,98%"
"19.11.2013","1.780","1.850","2.112","1.600","0,22K","-3,80%"
"18.11.2013","1.850","1.274","2.200","1.211","0,25K","45,21%"
"17.11.2013","1.274","1.147","1.275","1.100","0,04K","11,07%"
"16.11.2013","1.147","1.148","1.148","1.005","0,01K","-0,09%"
"15.11.2013","1.148","1.125","1.170","990","0,06K","2,04%"
"14.11.2013","1.125","1.130","1.174","1.016","0,09K","-0,44%"
"13.11.2013","1.130","903","1.175","903","0,15K","25,11%"
"12.11.2013","903","937","988","902","0,08K","-3,61%"
"11.11.2013","937","850","943","850","0,06K","10,23%"
"10.11.2013","850","870","948","703","0,05K","-2,30%"
"09.11.2013","870","919","989","860","0,07K","-5,33%"
"08.11.2013","919","770","930","711","0,18K","19,35%"
"07.11.2013","770","678","797","670","0,14K","13,57%"
"06.11.2013","678","641","679","615","0,09K","5,77%"
"05.11.2013","641","630","649","557","0,11K","1,78%"
"04.11.2013","630","513","630","485","0,08K","22,72%"
"03.11.2013","513","485","513","472","0,04K","5,82%"
"02.11.2013","485","489","489","471","0,01K","-0,82%"
"01.11.2013","489","485","489","465","0,04K","0,86%"
"31.10.2013","485","470","489","465","0,05K","3,15%"
"30.10.2013","470","489","489","454","0,01K","-3,88%"
"29.10.2013","489","445","489","442","0,02K","9,89%"
"28.10.2013","445","455","480","437","0,14K","-2,20%"
"27.10.2013","455","450","455","420","0,01K","1,11%"
"26.10.2013","450","464","467","425","0,02K","-3,02%"
"25.10.2013","464","445","469","380","0,07K","4,27%"
"24.10.2013","445","497","497","365","0,05K","-10,46%"
"23.10.2013","497","420","497","420","0,07K","18,33%"
"22.10.2013","420","416","444","416","0,08K","0,96%"
"21.10.2013","416","416","428","390","0,04K","0,00%"
